date,symbol,open,high,low,close,volume
2025-08-12,601668,5.6600,5.7100,5.6500,5.6500,163932600
2025-08-12,601857,8.6000,8.8600,8.6000,8.7700,179730900
2025-08-12,601888,65.5400,66.1800,65.3200,65.6500,15837500
2025-08-12,601899,20.2200,20.5600,20.1400,20.3000,117353400
2025-08-12,603259,91.5500,91.7500,90.1000,91.5000,37173100
2025-08-12,688981,86.9500,90.1000,86.4200,88.5200,5515524000
2025-08-13,000001,3668.6600,3688.6300,3666.5500,3683.4600,61352888400
2025-08-13,000063,34.5500,35.5000,34.5100,35.5000,161077800
2025-08-13,000333,71.9800,72.2900,71.6000,71.8200,25384700
2025-08-13,000568,125.4000,126.6100,124.0100,125.7600,9070600
2025-08-13,000651,48.0000,48.1200,47.6400,47.7300,27288200
2025-08-13,000858,123.0100,123.4700,122.5200,123.1900,15582300
2025-08-13,002415,29.3000,29.6500,29.2300,29.5200,65517000
2025-08-13,002475,38.3400,38.9800,37.8200,38.3500,105807000
2025-08-13,002594,106.2900,107.6500,105.8400,106.8300,45983000
2025-08-13,002714,47.0700,47.3800,46.2000,46.8900,32376000
2025-08-13,300059,24.1500,24.8000,23.8600,24.5800,835773400
2025-08-13,300750,264.7700,275.0000,264.5100,273.6000,39466800
2025-08-13,300760,234.5000,236.7000,232.5300,236.4900,7398600
2025-08-13,600030,29.6500,30.0600,29.3200,29.6200,200047900
2025-08-13,600031,20.8400,21.0100,20.7600,20.8300,65274200
2025-08-13,600036,44.1400,44.2500,43.4900,43.5400,87673700
2025-08-13,600050,5.4300,5.4700,5.3900,5.4400,432370200
2025-08-13,600276,60.8500,63.5100,60.8500,62.6100,81529600
2025-08-13,600309,62.9100,63.1600,62.3100,62.9800,31320000
2025-08-13,600519,1425.0000,1433.6800,1420.0000,1420.0500,6552800
2025-08-13,600690,25.6700,25.9000,25.4100,25.5000,38462700
2025-08-13,600809,186.0000,189.4200,185.5000,188.0800,6765300
2025-08-13,600887,27.5200,27.6800,27.4200,27.4800,43568300
2025-08-13,600900,27.7700,27.8500,27.6100,27.6300,93425700
2025-08-13,600938,25.9800,26.0600,25.8800,25.9000,28887500
2025-08-13,601012,15.8500,15.9500,15.7600,15.8300,73335500
2025-08-13,601166,23.0800,23.2200,22.8000,22.8000,61342200
2025-08-13,601288,6.8600,6.9500,6.7000,6.8000,716059300
2025-08-13,601318,58.9200,59.4000,58.4600,58.6100,72845300
2025-08-13,601398,7.7700,7.8200,7.7000,7.7000,336019700
2025-08-13,601668,5.6600,5.6700,5.6000,5.6100,216373100
2025-08-13,601857,8.7500,8.8100,8.7000,8.7100,112396800
2025-08-13,601888,66.1500,66.8000,65.5000,65.6300,24482800
2025-08-13,601899,20.4500,21.1700,20.4000,21.0200,185834100
2025-08-13,603259,92.1000,99.5000,91.6400,98.1200,103105200
2025-08-13,688981,88.0100,89.2300,88.0000,88.6600,3843044200
2025-08-14,000001,3685.5200,3704.7700,3662.5700,3666.4400,64782958700
2025-08-14,000063,35.4200,35.5600,34.7800,34.8100,102818600
2025-08-14,000333,71.8000,73.0500,71.7200,72.3300,45514900
2025-08-14,000568,125.7600,127.6300,124.5300,124.6800,8695600
2025-08-14,000651,47.7900,48.2400,47.7000,47.7000,30276300
2025-08-14,000858,123.1800,124.8500,122.7700,122.8400,19906300
2025-08-14,002415,29.5000,29.6500,29.1000,29.1900,57326800
2025-08-14,002475,38.5000,39.0500,38.2100,38.4800,97923500
2025-08-14,002594,107.3700,107.5000,105.7900,106.3700,41954800
2025-08-14,002714,46.7100,47.2600,46.4200,46.4700,26490600
2025-08-14,300059,24.5800,25.0900,24.3500,24.3600,756790100
2025-08-14,300750,276.8900,282.0000,274.4800,279.8900,37170800
2025-08-14,300760,238.0500,240.5000,232.5300,233.4400,7627500
2025-08-14,600030,29.7100,30.2000,29.5700,29.6500,186187700
2025-08-14,600031,20.8300,21.2500,20.7100,20.9000,69707700
2025-08-14,600036,43.5500,43.9400,43.5000,43.7800,67635200
2025-08-14,600050,5.4400,5.4700,5.3800,5.3800,334532300
2025-08-14,600276,62.8500,63.6000,62.3600,62.8200,57126600
2025-08-14,600309,62.9900,63.4700,62.0500,62.5100,30667400
2025-08-14,600519,1420.9400,1447.5100,1420.9400,1426.9900,4812900
2025-08-14,600690,25.5000,25.8000,25.4600,25.5100,41882600
2025-08-14,600809,186.9000,190.8800,186.7800,187.3400,6501400
2025-08-14,600887,27.5000,27.5700,27.2000,27.2000,56098900
2025-08-14,600900,27.6200,27.8900,27.6000,27.6600,101758800
2025-08-14,600938,25.9000,25.9700,25.7800,25.8000,25867400
2025-08-14,601012,15.8300,15.8600,15.5200,15.5600,87492600
2025-08-14,601166,22.8100,22.9600,22.6100,22.7300,62936600
2025-08-14,601288,6.7800,6.9400,6.7500,6.9200,575128700
2025-08-14,601318,58.8000,60.6000,58.7700,59.6200,102276800
2025-08-14,601398,7.7000,7.7600,7.6700,7.6900,283487300
2025-08-14,601668,5.6100,5.6700,5.5800,5.5800,207274400
2025-08-14,601857,8.7100,8.7700,8.6500,8.6500,86838300
2025-08-14,601888,65.4000,65.8400,64.4000,64.4300,21816900
2025-08-14,601899,21.0300,21.5300,20.9700,21.1700,138815200
2025-08-14,603259,99.0000,102.3600,97.3000,98.6800,80763200
2025-08-14,688981,88.6900,92.5800,88.6900,89.4600,7414922600
2025-08-15,000001,3659.8100,3702.2600,3658.3800,3696.7700,67852170300
2025-08-15,000063,34.7000,35.2900,34.7000,35.2100,79052800
2025-08-15,000333,72.3300,72.4000,71.8100,72.3000,27470000
2025-08-15,000568,123.9000,125.1900,123.1600,124.7000,8648900
2025-08-15,000651,47.6700,47.8200,47.2300,47.7900,35123100
2025-08-15,000858,122.5400,123.3000,121.9000,123.1000,19394300
2025-08-15,002415,29.1700,29.5600,29.1600,29.5600,56637900
2025-08-15,002475,38.1000,38.8200,37.9800,38.5900,87417000
2025-08-15,002594,105.8500,106.6400,105.3200,106.0700,36135300
2025-08-15,002714,46.2700,46.5300,45.7600,46.0700,39907700
2025-08-15,300059,24.3100,27.2000,24.2900,26.7600,1697079800
2025-08-15,300750,278.3800,282.3000,276.1000,280.6700,24109200
2025-08-15,300760,233.4000,237.4700,232.1600,235.2300,7471800
2025-08-15,600030,29.6500,31.5100,29.5100,31.1000,400806600
2025-08-15,600031,20.8200,21.2600,20.6600,21.0000,72501700
2025-08-15,600036,43.6600,43.7400,43.3000,43.3000,93295700
2025-08-15,600050,5.3700,5.4400,5.3500,5.4000,337325900
2025-08-15,600276,62.6400,64.2700,62.4600,63.4000,61493300
2025-08-15,600309,62.1500,63.6500,62.1000,62.9900,30961200
2025-08-15,600519,1426.0100,1428.6600,1420.2200,1422.0800,4758200
2025-08-15,600690,25.4600,25.7400,25.2000,25.4600,51564000
2025-08-15,600809,187.0000,190.0000,184.6000,188.5800,6398000
2025-08-15,600887,27.2000,27.3400,26.9900,27.1600,59325400
2025-08-15,600900,27.7100,27.7800,27.6000,27.6300,107230200
2025-08-15,600938,25.8200,25.8700,25.6900,25.7200,34086700
2025-08-15,601012,15.5200,16.1800,15.5000,16.1600,155680800
2025-08-15,601166,22.7000,22.7200,22.1900,22.3200,100932300
2025-08-15,601288,6.9300,6.9500,6.7000,6.8500,744214200
2025-08-15,601318,59.6000,60.4500,59.0000,59.8000,89296800
2025-08-15,601398,7.7000,7.7200,7.4800,7.5500,648005800
2025-08-15,601668,5.5800,5.6100,5.5600,5.5600,230889900
2025-08-15,601857,8.6700,8.6900,8.5700,8.6300,122448300
2025-08-15,601888,64.3700,64.9800,64.0200,64.6600,19466400
2025-08-15,601899,20.9400,21.5600,20.8700,21.2900,170980500
2025-08-15,603259,97.5500,99.3000,96.6600,97.8000,54793000
2025-08-15,688981,89.0000,93.3000,88.4800,91.8400,6904994600
2025-08-18,000001,3712.5000,3745.9400,3702.3800,3728.0300,77601666900
2025-08-18,000063,35.4500,38.7300,35.4500,38.3100,385922300
2025-08-18,000333,72.3100,72.5600,71.6100,71.8400,54299800
2025-08-18,000568,124.6600,126.1100,124.2000,124.8300,10087200
2025-08-18,000651,47.7900,48.2500,47.5100,47.6500,37044200
2025-08-18,000858,123.1000,124.6600,122.8100,123.7500,25530100
2025-08-18,002415,29.6100,30.5000,29.6000,30.0200,109384500
2025-08-18,002475,38.6000,40.3600,38.2900,39.5900,153895900
2025-08-18,002594,105.6600,109.4900,105.6600,108.3700,61925200
2025-08-18,002714,46.0700,46.3300,45.7100,46.3300,38658000
2025-08-18,300059,26.9800,28.9700,26.2500,27.8500,1638248400
2025-08-18,300750,280.6700,285.4800,278.0200,283.0000,28528800
2025-08-18,300760,235.2400,238.0000,234.3600,236.6500,8167800
2025-08-18,600030,31.1900,32.3000,30.9000,31.7000,356648200
2025-08-18,600031,21.0800,21.1000,20.7000,20.7000,94339100
2025-08-18,600036,43.1000,43.6700,42.8900,43.5100,92639700
2025-08-18,600050,5.4200,5.6200,5.4100,5.5200,767792000
2025-08-18,600276,63.4000,63.9500,62.8100,63.0800,72885800
2025-08-18,600309,63.0500,63.7000,62.6300,62.7100,39525400
2025-08-18,600519,1426.9900,1436.6400,1423.1000,1428.5000,4737800
2025-08-18,600690,25.5100,25.7100,25.3900,25.3900,62812200
2025-08-18,600809,188.5800,192.0000,188.5800,189.7900,9048100
2025-08-18,600887,27.1900,27.5500,27.1900,27.2000,76602600
2025-08-18,600900,27.6400,27.7200,27.5500,27.6400,114736200
2025-08-18,600938,25.6600,25.7400,25.5700,25.5700,57478300
2025-08-18,601012,16.3000,16.6000,16.2200,16.3100,157541800
2025-08-18,601088,41.3200,41.3200,39.0100,39.2300,126535300
2025-08-18,601166,22.3100,22.6300,22.2300,22.6200,79074900
2025-08-18,601288,6.7900,6.9400,6.7300,6.9300,589478100
2025-08-18,601318,59.9200,60.3500,59.3400,59.3400,95726300
2025-08-18,601398,7.5100,7.5400,7.4600,7.5300,407237200
2025-08-18,601668,5.5700,5.6100,5.5400,5.5400,259184200
2025-08-18,601857,8.6200,8.6300,8.5600,8.5800,155371800
2025-08-18,601888,64.6600,66.2800,64.6100,65.4100,32558900
2025-08-18,601899,21.3000,21.3700,20.8000,20.8000,261095300
2025-08-18,603259,97.8000,99.3000,96.5000,96.9800,62711500
2025-08-18,688981,93.5000,95.1700,91.3600,92.3100,8334231300
2025-08-19,000001,3728.4900,3746.6700,3718.1500,3727.2900,69609975000
2025-08-19,000063,37.7600,38.1700,37.3700,37.8000,210664000
2025-08-19,000333,73.2000,73.6300,72.2000,72.6800,53760300
2025-08-19,000568,124.8000,128.5700,124.2500,126.4000,15026300
2025-08-19,000651,47.7800,48.1500,46.8500,47.0600,63412100
2025-08-19,000858,123.7700,125.7500,123.7700,124.4100,32724200
2025-08-19,002415,30.0200,30.1700,29.8000,29.8600,57784500
2025-08-19,002475,39.6000,39.7500,38.6100,39.1000,108849600
2025-08-19,002594,108.6700,108.9200,107.1800,107.6300,38973500
2025-08-19,002714,46.3800,47.3800,46.3600,46.7100,38348400
2025-08-19,300059,27.3900,27.8600,26.8300,26.9000,902257800
2025-08-19,300750,283.0000,284.0000,276.2200,277.8000,24428600
2025-08-19,300760,236.6500,238.4900,234.1400,234.1800,6901600
2025-08-19,600030,31.5000,31.8300,30.9400,31.0200,196858300
2025-08-19,600031,20.7200,20.9900,20.1500,20.2200,94860900
2025-08-19,600036,43.4500,43.7000,43.2900,43.4000,57411900
2025-08-19,600050,5.5400,5.5700,5.4700,5.4700,432066700
2025-08-19,600276,63.4000,65.4000,61.6300,61.6900,99770000
2025-08-19,600309,62.9000,64.2000,62.1300,62.1900,38199700
2025-08-19,600519,1433.5000,1446.6600,1432.0000,1438.0000,4637200
2025-08-19,600690,25.5700,25.8300,25.2000,25.2000,63935500
2025-08-19,600809,190.0900,195.8500,190.0900,193.7300,13001500
2025-08-19,600887,27.3500,27.5900,27.2000,27.2100,77228300
2025-08-19,600900,27.6500,27.7800,27.6100,27.6300,114602400
2025-08-19,600938,25.5700,25.6300,25.5000,25.5000,30670900
2025-08-19,601012,16.3700,16.4500,15.9600,15.9700,125239900
2025-08-19,601088,39.1500,39.2300,38.2600,38.2700,69450900
2025-08-19,601166,22.6200,22.6900,22.4200,22.5500,46435400
2025-08-19,601288,6.9200,7.0900,6.9100,7.0200,544434500
2025-08-19,601318,59.7700,60.1800,58.0800,58.2000,95481000
2025-08-19,601398,7.5300,7.6000,7.5100,7.5700,338524700
2025-08-19,601668,5.5600,5.5800,5.5000,5.5000,263187700
2025-08-19,601857,8.5800,8.6100,8.5100,8.5200,119671600
2025-08-19,601888,65.6800,66.5200,65.5000,65.7300,22619500
2025-08-19,601899,20.8100,21.1400,20.2800,20.3300,235250100
2025-08-19,603259,97.1500,99.0000,90.0100,90.2600,131165400
2025-08-19,688981,91.6700,92.4800,89.3500,89.3500,7446521400
2025-08-20,000001,3716.6800,3767.4300,3704.9900,3766.2100,67983642600
2025-08-20,000063,38.1000,40.3900,37.4200,39.9400,337923800
2025-08-20,000333,72.2100,72.3200,71.5100,72.2200,40377000
2025-08-20,000568,125.7000,132.5000,125.6800,130.3100,22875100
2025-08-20,000651,46.8000,47.1900,46.5800,47.1800,46944600
2025-08-20,000858,124.4200,126.5000,123.3500,125.7800,40431000
2025-08-20,002415,29.8000,30.1900,29.6100,30.1900,60242500
2025-08-20,002475,38.9900,40.7500,38.2200,40.0500,132784700
2025-08-20,002594,107.1800,108.2600,106.0100,108.2500,38505300
2025-08-20,002714,46.9000,47.6600,46.2400,47.5000,40971200
2025-08-20,300059,26.6400,27.0800,26.3200,27.0800,665432200
2025-08-20,300750,277.5000,279.9900,272.0500,279.2000,23353500
2025-08-20,300760,233.7000,236.9900,231.8000,236.5600,6252300
2025-08-20,600030,30.9000,31.1600,30.3500,31.1500,185823000
2025-08-20,600031,20.2800,20.8500,20.2000,20.8500,78009500
2025-08-20,600036,43.3000,43.6300,43.1500,43.4500,54724000
2025-08-20,600050,5.4600,5.5100,5.4000,5.5100,440371600
2025-08-20,600276,61.6600,62.9700,61.1100,62.8500,65042400
2025-08-20,600309,62.1900,63.0900,61.5700,63.0400,33723300
2025-08-20,600519,1438.0000,1452.8000,1430.0200,1450.0000,4580500
2025-08-20,600690,25.2800,25.3000,24.9100,25.3000,54279800
2025-08-20,600809,192.0000,198.9800,191.9000,196.9900,12133700
2025-08-20,600887,27.2100,27.5100,27.0400,27.4600,64881700
2025-08-20,600900,27.6000,27.7400,27.4600,27.6900,102225900
2025-08-20,600938,25.5100,25.6200,25.4400,25.5800,31082600
2025-08-20,601012,16.2100,16.4000,15.8800,16.2000,139107600
2025-08-20,601088,38.1800,38.6400,38.0200,38.6300,42103500
2025-08-20,601166,22.5400,22.7300,22.4100,22.5900,51747900
2025-08-20,601288,7.0200,7.1400,6.9800,7.0800,475157800
2025-08-20,601318,58.0900,59.2000,57.6900,59.2000,76272500
2025-08-20,601398,7.5800,7.6200,7.5600,7.5700,331520600
2025-08-20,601668,5.5000,5.5300,5.4600,5.5200,206923500
2025-08-20,601857,8.5200,8.6500,8.5000,8.6200,134389700
2025-08-20,601888,65.7300,66.7000,65.2000,66.6500,27730800
2025-08-20,601899,20.3300,20.5700,20.1900,20.5600,168298600
2025-08-20,603259,89.3700,91.9800,89.0800,91.8100,82113800
2025-08-20,688981,89.4000,92.4900,88.1900,92.2800,8587455600
2025-08-21,000001,3770.6800,3787.9800,3757.9900,3771.1000,69155295900
2025-08-21,000063,43.5300,43.9300,42.3000,42.5600,510560100
2025-08-21,000333,72.0900,72.5000,71.6600,71.9200,33801400
2025-08-21,000568,130.4500,131.9200,129.2800,129.6500,10027000
2025-08-21,000651,46.9100,47.0500,46.0600,46.6400,76565800
2025-08-21,000858,125.8000,126.1300,124.8600,125.4500,23189500
2025-08-21,002415,30.2800,30.7500,30.0500,30.3300,70048300
2025-08-21,002475,40.1000,42.4300,39.8100,42.1900,200684400
2025-08-21,002594,107.8000,108.8300,107.0000,107.1000,44946400
2025-08-21,002714,49.6300,51.7600,48.3600,50.2100,115120900
2025-08-21,300059,27.3600,27.4500,26.6200,26.8000,507135100
2025-08-21,300750,279.2700,281.8000,278.0000,279.0000,18269800
2025-08-21,300760,236.9800,248.8300,236.8800,245.7100,16647800
2025-08-21,600030,31.3500,31.4200,30.7200,30.8800,137901300
2025-08-21,600031,20.9900,21.1400,20.8000,21.0000,65399500
2025-08-21,600036,43.5000,43.5900,43.2300,43.4700,57854000
2025-08-21,600050,5.5000,5.7900,5.4800,5.6600,1054098800
2025-08-21,600276,63.9800,65.3300,62.9500,63.9900,85862900
2025-08-21,600309,63.1600,66.0000,63.1600,65.6000,78560200
2025-08-21,600519,1453.4500,1454.9900,1443.6500,1448.2500,3089100
2025-08-21,600690,25.3200,25.7300,25.1200,25.5900,54913500
2025-08-21,600809,197.2900,197.5900,194.0000,194.4100,6515500
2025-08-21,600887,27.4800,27.8000,27.4000,27.6400,69910600
2025-08-21,600900,27.6900,27.9500,27.6600,27.8500,117934800
2025-08-21,600938,25.6000,25.8600,25.5900,25.7700,38338800
2025-08-21,601012,16.1300,16.4700,16.0900,16.2000,102652500
2025-08-21,601088,38.6000,38.6000,38.2400,38.4400,31827700
2025-08-21,601166,22.5900,22.6700,22.4500,22.6100,45380900
2025-08-21,601288,7.0700,7.2400,7.0300,7.2300,477400900
2025-08-21,601318,59.2000,59.9600,58.9100,59.6200,57460100
2025-08-21,601398,7.5700,7.6200,7.5100,7.6000,344302800
2025-08-21,601668,5.5300,5.6200,5.5300,5.5900,275025800
2025-08-21,601857,8.6000,8.7800,8.5900,8.7500,143573500
2025-08-21,601888,66.6800,68.2600,66.4000,67.1300,33303100
2025-08-21,601899,20.7100,20.8000,20.5100,20.6000,128648600
2025-08-21,603259,92.3000,93.3300,91.2000,91.7000,39717000
2025-08-21,688981,92.3000,94.1100,90.8000,91.0500,6068260500
2025-08-22,000001,3772.2800,3825.7600,3772.2800,3825.7600,69813627700
2025-08-22,000063,43.5000,46.6800,42.5000,46.5500,443629600
2025-08-22,000333,71.9700,72.1900,71.6500,72.0900,39138900
2025-08-22,000568,129.6400,130.8000,128.7700,130.6900,8999500
2025-08-22,000651,46.9800,47.1900,46.5300,47.1100,81658300
2025-08-22,000858,125.4500,125.8200,124.9500,125.7900,20485000
2025-08-22,002415,30.2500,31.1500,30.1600,31.0900,99803000
2025-08-22,002475,41.4600,42.8800,41.3300,42.7000,140167300
2025-08-22,002594,107.1100,110.9700,107.1100,110.6600,76312000
2025-08-22,002714,50.4800,50.7400,49.5800,50.3500,56957200
2025-08-22,300059,26.7000,28.0000,26.7000,27.8500,907064000
2025-08-22,300750,278.9300,289.3500,278.6000,287.1800,26421900
2025-08-22,300760,245.4900,247.0000,242.2000,244.2500,9147800
2025-08-22,600030,30.8700,32.2200,30.8600,32.2000,270492000
2025-08-22,600031,21.4000,21.6300,21.2100,21.3000,96528500
2025-08-22,600036,43.4700,43.4800,43.0400,43.2600,79449600
2025-08-22,600050,5.6300,5.9500,5.5900,5.8900,1184283000
2025-08-22,600276,64.7100,65.2000,63.8300,64.9800,63771900
2025-08-22,600309,65.8500,67.4800,65.4100,67.1700,56403800
2025-08-22,600519,1448.8800,1464.0000,1444.7700,1463.9500,4497100
2025-08-22,600690,25.6800,25.8300,25.5500,25.7800,47549300
2025-08-22,600809,194.3900,196.8900,193.3900,196.5400,6298100
2025-08-22,600887,27.6800,27.7000,27.5000,27.6900,51127000
2025-08-22,600900,27.8800,27.9200,27.7000,27.8700,103210400
2025-08-22,600938,25.7700,25.7800,25.5600,25.6600,33949000
2025-08-22,601012,16.2000,16.5800,16.1200,16.5200,135135100
2025-08-22,601088,38.4400,38.5000,38.1500,38.5000,34603200
2025-08-22,601166,22.5800,22.8300,22.5000,22.7700,64080900
2025-08-22,601288,7.2300,7.3100,7.1800,7.3000,518361200
2025-08-22,601318,59.5100,60.5100,59.4400,60.5000,78097400
2025-08-22,601398,7.6000,7.6300,7.5300,7.6300,383772800
2025-08-22,601668,5.5900,5.6100,5.5400,5.6000,205126200
2025-08-22,601857,8.7400,8.7700,8.6200,8.6900,127908800
2025-08-22,601888,67.0000,67.4800,66.6600,67.4800,25382100
2025-08-22,601899,20.6500,20.7600,20.4500,20.6600,148995500
2025-08-22,603259,92.0000,94.0200,91.2500,94.0000,58016400
2025-08-22,688981,92.5000,105.0000,92.4200,103.9700,20619480900
2025-08-25,000001,3848.1600,3883.5600,3839.9700,3883.5600,88547480200
2025-08-25,000063,47.5800,47.9000,44.4800,45.8400,447664000
2025-08-25,000333,72.1200,73.8500,72.1200,73.5200,70023400
2025-08-25,000568,132.5000,139.0000,131.6000,138.9900,21462400
2025-08-25,000651,47.2500,48.1000,47.1000,48.1000,76238200
2025-08-25,000858,126.1800,130.0900,126.1800,129.9300,47980000
2025-08-25,002415,31.4800,31.5500,30.8100,31.1800,102105900
2025-08-25,002475,43.3800,44.2900,42.1300,42.9500,152354500
2025-08-25,002594,111.3100,112.4900,110.3100,111.6100,61162800
2025-08-25,002714,50.3700,51.4500,50.1000,51.3800,60264600
2025-08-25,300059,28.2800,28.9200,27.7700,28.2300,1019254500
2025-08-25,300750,290.0000,293.8800,286.7800,290.2800,31229700
2025-08-25,300760,246.4600,247.1800,243.2700,245.5000,9513400
2025-08-25,600030,32.5000,32.5300,31.6300,32.1400,251449200
2025-08-25,600031,21.3200,21.6300,21.2200,21.6300,96267700
2025-08-25,600036,43.3200,43.8700,43.1100,43.8700,90739000
2025-08-25,600050,5.8700,5.9000,5.7100,5.8200,1074303400
2025-08-25,600276,64.9800,66.4000,64.3700,66.2600,84923400
2025-08-25,600309,67.2500,68.7700,66.6000,68.1700,51398100
2025-08-25,600519,1470.0100,1496.0000,1466.0000,1490.3300,6532500
2025-08-25,600690,25.7900,26.2400,25.7900,26.1900,52489800
2025-08-25,600809,196.5400,207.0000,196.5400,205.6800,11445100
2025-08-25,600887,27.7600,28.1800,27.7400,28.1700,88816500
2025-08-25,600900,28.0400,28.5500,28.0300,28.3500,218566600
2025-08-25,600938,25.7500,25.9900,25.6000,25.9900,52266700
2025-08-25,601012,16.5200,16.9800,16.4900,16.7700,186489900
2025-08-25,601088,38.5700,39.1900,38.5700,39.1000,41922500
2025-08-25,601166,22.7800,22.9700,22.7100,22.9500,61757700
2025-08-25,601288,7.2900,7.2900,7.1000,7.2600,748795500
2025-08-25,601318,60.6000,61.0500,60.1100,61.0000,67011300
2025-08-25,601398,7.6000,7.6100,7.5500,7.5900,413159800
2025-08-25,601668,5.6000,5.7400,5.6000,5.7200,360333500
2025-08-25,601857,8.7200,8.7800,8.6800,8.7700,134161100
2025-08-25,601888,68.0000,69.2700,67.6600,69.2400,39056500
2025-08-25,601899,21.0500,22.2500,21.0500,22.2100,306330000
2025-08-25,603259,95.4400,100.0000,94.6900,99.9800,93311800
2025-08-25,688981,106.0000,109.2400,101.1000,103.1700,17606369800
2025-08-26,000001,3871.4700,3888.6000,3859.7600,3868.3800,73456530500
2025-08-26,000063,45.0100,45.9800,44.3600,45.0200,242269200
2025-08-26,000333,73.5200,74.2800,73.3100,73.8000,46293800
2025-08-26,000568,138.0000,143.0000,136.8200,140.8300,17817800
2025-08-26,000651,48.0000,48.2300,47.7200,48.0400,50896100
2025-08-26,000858,129.9300,131.8500,128.6500,129.7400,34979400
2025-08-26,002415,31.0100,31.4700,30.8800,31.2800,67290100
2025-08-26,002475,43.2000,46.8000,43.2000,45.6000,222322000
2025-08-26,002594,111.7500,114.6900,110.7100,113.7500,69291600
2025-08-26,002714,51.2900,56.2300,50.9100,55.0600,114327900
2025-08-26,300059,27.9700,28.4100,27.8300,27.9300,531557000
2025-08-26,300750,287.0200,290.9900,285.5800,289.5000,23024500
2025-08-26,300760,244.1100,250.2600,244.0000,246.7700,10012400
2025-08-26,600030,31.9400,32.0900,31.6300,31.6800,139998300
2025-08-26,600031,21.6300,21.7100,21.4000,21.5400,58341600
2025-08-26,600036,43.8900,44.0200,43.4200,43.5200,75572200
2025-08-26,600050,5.7800,5.8500,5.7600,5.7900,486821800
2025-08-26,600276,66.2000,66.2000,65.0000,65.3000,57512900
2025-08-26,600309,68.1700,70.7800,67.7200,69.6300,55644300
2025-08-26,600519,1490.3200,1494.2300,1480.0100,1481.6100,3960200
2025-08-26,600690,26.2000,26.4900,26.0200,26.2600,42458600
2025-08-26,600809,203.6300,208.0000,202.9600,207.9000,7914400
2025-08-26,600887,28.0900,28.5500,28.0200,28.3300,71289900
2025-08-26,600900,28.3500,28.4000,28.2100,28.3100,113061200
2025-08-26,600938,26.0000,26.1000,25.8300,26.0000,38503300
2025-08-26,601012,16.7900,17.0400,16.5800,16.8500,138440100
2025-08-26,601088,39.1300,39.1900,38.8100,38.8300,27536200
2025-08-26,601166,22.9000,23.0400,22.8000,22.8800,52653100
2025-08-26,601288,7.2100,7.3400,7.1600,7.2800,534420000
2025-08-26,601318,60.9000,61.0000,60.4500,60.5200,49198600
2025-08-26,601398,7.5800,7.6200,7.5400,7.5500,299832800
2025-08-26,601668,5.7100,5.7200,5.6700,5.7100,190992700
2025-08-26,601857,8.7800,8.8700,8.7400,8.7700,113993500
2025-08-26,601888,69.0100,73.3000,68.5000,71.4100,56700500
2025-08-26,601899,22.1900,22.5500,21.9600,22.3900,184883100
2025-08-26,603259,99.4000,99.4000,96.4100,96.8000,67004700
2025-08-26,688981,101.0000,102.5700,100.1300,100.9300,8560740900
2025-08-27,000001,3869.6100,3887.2000,3800.3500,3800.3500,85863349900
2025-08-27,000063,45.3000,46.5800,44.0000,44.1000,288887800
2025-08-27,000333,73.8900,74.5500,72.6900,72.7100,48841900
2025-08-27,000568,139.8000,139.8200,133.2200,133.8200,20028500
2025-08-27,000651,48.0600,48.3500,47.2300,47.2400,69353200
2025-08-27,000858,129.5000,129.5000,126.6000,126.6200,34684700
2025-08-27,002415,31.5500,32.2700,30.8200,30.8500,117736600
2025-08-27,002475,45.0200,47.1700,44.9000,44.9800,200969000
2025-08-27,002594,113.9600,114.0600,110.6600,110.6800,68974700
2025-08-27,002714,54.7000,55.9900,54.4200,54.5000,65769700
2025-08-27,300059,27.9400,28.4500,27.1900,27.2100,791027500
2025-08-27,300750,289.0000,289.5400,278.1900,278.3000,38258400
2025-08-27,300760,245.6000,257.0000,245.5600,247.3100,16350600
2025-08-27,600030,31.6700,32.0800,30.8700,30.8900,209491700
2025-08-27,600031,21.5000,22.0000,21.3000,21.3000,90866400
2025-08-27,600036,43.5000,43.6600,43.0000,43.0000,75814100
2025-08-27,600050,5.8100,5.8200,5.6500,5.6500,646800700
2025-08-27,600276,65.0100,65.7100,63.0400,63.0500,83616900
2025-08-27,600309,69.6400,70.2400,68.0500,68.0500,48742200
2025-08-27,600519,1481.8800,1484.9300,1448.0000,1448.0000,5600600
2025-08-27,600690,26.2600,26.5200,25.7800,25.7800,60683200
2025-08-27,600809,205.8300,205.8300,198.8800,198.9400,11407100
2025-08-27,600887,28.3300,28.3600,27.8100,27.8100,70393000
2025-08-27,600900,28.2500,28.3000,27.9300,27.9600,127532400
2025-08-27,600938,25.8900,25.9500,25.4700,25.4700,60273000
2025-08-27,601012,16.8600,17.3400,16.5500,16.5500,152330000
2025-08-27,601088,38.7700,38.7700,38.2100,38.2300,31391700
2025-08-27,601166,22.8500,22.9600,22.4400,22.5000,68855700
2025-08-27,601288,7.2200,7.2400,7.1000,7.1100,621796300
2025-08-27,601318,60.3800,60.4500,58.6900,58.6900,106455800
2025-08-27,601398,7.5400,7.5400,7.4100,7.4100,515724800
2025-08-27,601668,5.6900,5.7000,5.5500,5.5600,305019700
2025-08-27,601857,8.7900,8.8200,8.6000,8.6300,193755500
2025-08-27,601888,70.2600,70.9200,68.6800,68.6900,49129200
